,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
0,1900-10-09T12:25:00.000Z,57.09,-153.48,,7.86,mw,,,,,ushis,ushis391,2022-05-09T14:44:17.838Z,"16 km SW of Old Harbor, Alaska",earthquake,,,,,reviewed,ushis,pt
1,1901-03-03T07:45:00.000Z,36.0,-120.5,,6.4,ms,,,,,ushis,ushis393,2018-06-04T20:43:44.000Z,"12 km NNW of Parkfield, California",earthquake,,,,,reviewed,ushis,ell
2,1901-07-26T22:20:00.000Z,40.8,-115.7,,5.0,fa,,,,,ushis,ushis395,2018-06-04T20:43:44.000Z,"6 km SE of Elko, Nevada",earthquake,,,,,reviewed,ushis,sjg
3,1901-12-30T22:34:00.000Z,52.0,-160.0,,7.0,ms,,,,,ushis,ushis397,2018-06-04T20:43:44.000Z,south of Alaska,earthquake,,,,,reviewed,ushis,abe
4,1902-01-01T05:20:30.000Z,52.38,-167.45,,7.0,ms,,,,,ushis,ushis400,2018-06-04T20:43:44.000Z,"113 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,abe
5,1902-05-19T18:31:00.000Z,38.3,-121.9,,5.4,ml,,,,,ushis,ushis402,2018-06-04T20:43:44.000Z,"5 km S of Elmira, California",earthquake,,,,,reviewed,ushis,cdmg
6,1902-07-28T06:57:00.000Z,34.8,-120.4,,5.4,ml,,,,,ushis,ushis404,2018-06-04T20:43:44.000Z,"7 km SSE of Orcutt, California",earthquake,,,,,reviewed,ushis,cdmg
7,1902-11-17T19:50:00.000Z,37.4,-113.5,,6.3,mint,,,,,ushis,ushis408,2022-11-27T22:54:19.228Z,"Near Pine Valley, Utah",earthquake,,,,,reviewed,ushis,uu
8,1903-01-17T16:05:00.000Z,50.85,-175.16,,7.0,ms,,,,,ushis,ushis411,2018-06-04T20:43:44.000Z,"153 km SE of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
9,1903-02-05T18:26:00.000Z,52.0,175.0,,6.8,ms,,,,,ushis,ushis413,2018-06-04T20:43:44.000Z,"155 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
10,1903-06-11T13:12:00.000Z,37.4,-121.9,,5.8,ml,,,,,ushis,ushis418,2018-06-04T20:43:44.000Z,"3 km S of Milpitas, California",earthquake,,,,,reviewed,ushis,cdmg
11,1903-06-02T13:17:00.000Z,61.56,-158.54,,6.9,ms,,,,,ushis,ushis416,2018-06-04T20:43:44.000Z,"37 km E of Chuathbaluk, Alaska",earthquake,,,,,reviewed,ushis,abe
12,1903-08-03T06:49:00.000Z,37.3,-121.8,,5.8,ml,,,,,ushis,ushis421,2018-06-04T20:43:44.000Z,"3 km ENE of Seven Trees, California",earthquake,,,,,reviewed,ushis,cdmg
13,1903-11-04T19:14:00.000Z,36.5,-89.8,,5.1,fa,,,,,ushis,ushis423,2018-06-04T20:43:44.000Z,"1 km ESE of Tallapoosa, Missouri",earthquake,,,,,reviewed,ushis,sc
14,1904-03-21T06:04:00.000Z,45.0,-67.2,,5.1,fa,,,,,ushis,ushis426,2018-06-04T20:43:44.000Z,"4 km ESE of Charlotte, Maine",earthquake,,,,,reviewed,ushis,sc
15,1904-03-17T04:20:00.000Z,48.5,-122.8,,5.3,ml,,,,,ushis,ushis425,2018-06-04T20:43:44.000Z,"13 km W of Anacortes, Washington",earthquake,,,,,reviewed,ushis,nqt
16,1904-04-04T10:26:00.880Z,41.758,23.249,15.0,7.02,mw,,,,,iscgem,iscgem16957813,2022-04-26T14:54:31.433Z,"7 km SE of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
17,1904-04-04T10:02:34.560Z,41.802,23.108,15.0,6.84,mw,,,,,iscgem,iscgem610326271,2022-04-25T20:36:18.723Z,"6 km W of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
